1000 2999
329 875 24
793 896 20
163 778 48
155 460 49
285 545 -8
680 944 -7
49 614 23
786 962 18
562 966 14
49 902 40
855 872 32
862 951 -2
375 674 -5
823 887 37
496 792 17
192 553 21
229 434 22
85 155 6
401 822 -1
182 561 50
645 653 -11
91 254 0
35 963 -19
731 939 -7
676 838 -9
286 833 21
552 987 25
21 258 10
414 941 -5
607 884 -14
207 906 9
345 654 45
322 924 50
245 793 21
132 937 -19
807 913 36
53 769 -11
4 162 42
127 978 -18
286 640 14
689 983 44
701 770 10
50 279 7
490 680 46
683 833 5
146 418 -14
60 310 16
144 491 32
628 971 -11
286 951 20
100 879 8
59 753 11
241 304 14
233 881 32
48 295 3
574 928 9
85 292 -17
524 662 30
65 611 -18
104 371 15
80 160 -16
438 789 -2
826 834 24
30 84 -12
264 956 9
134 834 5
107 836 6
331 594 29
43 795 -16
709 949 -20
15 337 -1
659 960 -8
155 712 5
120 441 16
579 768 11
256 925 38
276 571 -12
181 743 33
216 978 9
611 870 4
55 576 38
459 944 48
48 300 -5
101 537 -16
753 981 13
616 927 18
415 752 -16
260 440 17
304 638 28
474 951 -8
184 210 36
150 292 45
303 926 35
662 921 45
389 448 30
87 525 13
659 790 42
599 953 18
381 410 40
693 782 3
66 775 -19
343 972 40
128 198 -5
253 727 1
82 326 -20
284 310 36
22 381 31
324 650 32
78 537 7
6 198 13
82 975 21
303 834 45
366 774 -12
11 52 5
943 955 -19
249 354 27
103 684 18
230 536 -16
392 928 -17
232 983 25
405 521 33
343 715 -16
332 700 6
819 843 30
39 904 -9
105 716 11
129 362 20
244 476 20
90 614 13
359 937 50
668 840 42
820 869 -5
564 593 21
495 987 29
76 401 -11
84 524 -8
613 834 -1
166 875 32
327 921 26
624 667 35
351 417 -20
57 710 7
373 511 24
771 956 35
56 977 11
537 880 4
683 934 21
200 920 -19
665 993 16
112 988 25
302 621 8
105 294 32
448 487 -14
340 843 28
879 922 34
294 675 29
469 843 -5
111 893 46
77 662 37
120 537 -4
230 282 13
866 948 14
231 940 14
664 908 7
478 555 10
257 452 8
100 938 0
340 830 37
513 565 21
18 897 -19
141 239 -17
868 950 -17
419 595 5
336 840 6
58 739 41
524 737 33
404 603 -1
867 935 -15
160 508 -3
618 874 0
10 220 -7
98 290 25
133 163 33
199 626 43
232 333 -8
252 585 -13
271 408 32
240 924 -11
247 413 -5
608 984 2
422 528 18
650 779 -8
107 255 41
597 609 -14
918 939 20
474 521 3
233 997 21
221 280 7
159 270 -2
552 813 -5
702 795 12
94 831 -16
67 560 5
481 814 0
418 801 -20
359 735 13
769 812 23
381 691 -3
90 468 -18
592 696 -2
923 924 43
484 642 -3
815 984 23
280 865 25
232 689 -17
156 838 10
271 424 -5
143 192 -18
92 291 10
754 913 32
621 753 44
401 465 25
430 619 43
56 611 36
314 638 -16
503 785 29
341 378 17
130 532 40
547 971 33
478 682 35
21 254 15
399 979 -11
505 878 14
663 764 48
120 557 26
90 888 -12
363 968 -7
187 862 -4
207 478 43
490 954 -19
198 215 22
559 928 24
136 776 50
172 341 36
706 886 -1
68 435 6
306 418 45
719 842 45
405 635 42
432 984 50
472 622 9
80 940 35
188 381 26
33 895 -4
165 925 50
597 707 43
233 473 32
58 597 9
691 994 45
338 678 26
25 340 8
529 564 38
470 900 7
152 877 35
754 792 -7
418 983 33
259 874 45
303 551 23
240 742 18
756 823 12
288 903 0
95 759 43
111 326 6
326 778 50
390 923 36
279 459 -18
132 811 25
192 261 16
487 852 7
518 715 3
273 631 -19
90 170 9
34 663 30
524 587 -6
672 749 38
865 985 32
154 453 49
560 791 17
28 135 24
700 834 27
242 482 38
81 551 -17
364 438 31
364 372 -9
501 843 -14
349 841 -8
344 707 -15
385 994 -13
63 661 -14
394 739 7
225 255 -2
254 935 38
402 801 22
422 696 -1
336 673 -18
513 640 8
621 692 15
315 560 13
77 650 -20
214 528 46
464 592 46
658 689 13
459 598 -1
491 626 3
664 792 30
155 942 26
428 514 34
22 704 36
289 456 -14
262 496 30
129 983 6
382 613 -3
696 794 1
60 827 -4
380 740 -6
640 882 40
71 210 5
787 837 -19
383 968 -12
82 693 11
867 932 38
732 759 27
675 865 39
473 881 3
185 505 11
586 765 45
205 363 -9
171 770 -17
90 154 50
653 980 20
576 910 37
325 558 -12
148 254 -14
459 669 13
169 678 15
806 849 1
710 989 13
717 854 15
104 480 26
233 992 30
114 942 24
449 922 -10
658 853 11
795 812 -20
107 431 -19
189 439 31
248 377 25
204 397 -13
221 246 48
165 927 12
91 140 13
393 612 6
254 464 30
251 467 15
223 995 -19
582 610 25
241 698 36
458 744 -11
751 871 40
158 316 44
274 662 36
235 325 6
112 953 32
203 388 11
122 409 29
285 854 42
43 68 -17
277 651 26
487 566 2
163 743 1
355 753 42
657 753 28
802 905 4
354 586 1
478 893 12
60 121 -14
176 786 50
397 870 21
87 316 18
94 874 2
382 949 40
264 677 39
189 476 44
404 448 -17
120 292 14
366 578 24
335 972 0
385 999 49
114 917 -17
66 863 9
17 312 25
470 693 31
400 995 49
16 679 16
383 904 -19
333 963 29
553 923 -2
110 578 -3
439 443 1
246 412 -3
187 796 35
560 711 45
94 199 46
258 755 -13
38 172 -12
26 616 27
171 352 17
16 589 -18
147 587 -2
394 635 47
736 904 38
524 744 5
761 820 24
187 649 25
150 494 22
82 171 10
886 937 19
143 621 48
205 862 33
151 553 -6
46 392 -19
512 972 42
638 971 0
377 648 -15
40 387 -5
166 533 42
348 687 41
276 277 23
123 856 -3
396 627 -19
166 561 34
180 844 4
477 754 -20
580 634 44
151 841 2
330 930 10
468 928 38
182 814 -6
26 372 46
345 936 43
541 864 -5
1 988 5
263 654 26
353 809 32
14 684 15
516 631 46
269 704 12
276 882 22
473 726 50
150 979 -1
200 971 24
556 799 -2
81 826 21
604 719 -14
116 571 -13
384 957 10
167 620 9
841 932 37
832 923 -15
277 538 -15
75 760 -4
183 268 1
467 993 10
50 699 15
730 971 -2
197 823 35
658 691 45
242 810 33
152 490 -7
574 833 -4
132 997 14
173 844 38
15 70 24
335 657 36
430 587 12
621 719 31
69 963 29
397 911 -1
303 361 0
266 996 22
164 643 -3
129 799 11
438 627 48
30 693 38
289 369 5
63 902 -4
424 501 22
145 698 14
72 221 35
316 346 32
314 355 35
207 542 -19
854 948 45
635 736 7
368 448 1
361 580 11
278 987 39
235 848 5
65 274 37
399 503 46
135 810 2
877 912 -1
30 481 11
86 661 39
285 698 5
78 970 50
561 571 27
107 691 11
121 535 8
710 883 0
10 881 23
206 516 48
368 661 33
722 723 0
381 478 5
280 935 40
57 841 49
472 706 39
524 952 38
378 774 -1
221 713 -15
128 667 3
162 369 -7
172 826 32
337 804 14
556 953 47
22 385 -5
519 566 9
155 632 -12
539 563 14
821 875 13
160 864 48
83 988 39
87 698 46
432 489 22
23 843 17
34 988 -19
365 914 20
439 980 37
711 953 26
163 424 -19
475 768 -9
80 736 18
631 937 0
161 236 7
36 760 -2
10 30 29
83 424 -9
603 869 4
887 981 27
41 970 19
423 607 26
515 924 -13
358 770 7
425 849 -2
283 297 -20
365 673 31
487 855 48
114 237 27
116 258 -4
828 840 17
719 972 9
54 998 41
610 867 17
164 168 45
39 244 24
192 612 -1
234 370 36
786 798 22
125 509 6
130 214 49
46 290 47
219 634 14
784 879 36
547 777 28
8 791 9
432 716 1
298 372 36
292 920 44
323 741 -15
501 993 37
100 240 -17
131 172 -1
150 483 19
311 464 -17
450 868 20
716 836 50
339 802 -7
76 694 44
61 828 42
154 446 -6
38 661 -1
124 129 13
81 82 38
250 818 48
367 792 34
321 702 33
733 774 11
65 778 3
423 876 18
585 612 38
9 535 46
490 511 40
234 299 13
379 700 26
524 709 -6
114 698 -11
699 751 3
379 777 -14
4 40 22
312 414 -7
739 949 -20
94 852 11
16 803 -7
554 863 -1
683 831 34
799 916 42
311 479 -11
322 378 14
160 583 18
474 750 -18
590 625 33
29 102 6
97 909 -4
543 717 4
774 806 26
424 736 -7
91 871 45
24 504 41
65 713 -10
38 211 25
127 230 -8
93 131 24
296 781 33
609 620 30
723 827 34
39 86 -19
125 256 -11
291 967 8
213 446 0
617 733 21
217 984 48
384 512 7
236 373 -13
253 697 -11
666 947 1
745 945 -20
356 945 -4
338 807 4
784 796 41
47 484 32
281 655 -4
25 797 27
124 871 19
503 971 3
306 705 6
260 641 -18
132 673 39
562 951 36
549 803 25
49 692 -13
545 593 40
124 495 -3
63 171 8
431 563 36
829 904 -4
37 807 0
132 395 48
270 875 33
572 714 18
237 981 -8
249 705 34
425 766 -16
326 549 3
822 985 33
635 841 11
343 987 -14
200 962 7
57 636 37
216 298 32
327 810 21
112 911 -19
485 696 38
432 883 48
162 617 20
254 982 35
888 925 10
514 852 29
184 688 -12
752 763 -14
686 789 29
600 889 32
715 974 -5
273 641 16
780 906 14
176 819 11
21 211 22
406 433 36
209 736 -16
122 519 13
225 339 6
470 997 48
452 506 29
472 615 46
26 595 -14
64 822 18
825 918 32
4 183 42
2 548 16
15 563 50
621 933 32
917 961 -16
8 75 12
174 370 -16
853 865 25
429 782 39
139 339 24
527 611 49
233 636 -7
227 403 -1
228 778 -19
390 622 2
7 20 -14
270 571 -15
791 980 1
655 885 10
141 974 48
740 987 22
142 484 -18
254 529 -16
388 987 9
373 411 36
159 671 34
392 544 40
54 357 -3
291 459 7
348 497 16
225 337 3
826 973 -15
265 672 25
350 561 -8
151 206 3
218 723 -7
435 773 24
231 988 -15
60 444 37
39 40 15
370 737 6
499 880 14
723 943 11
395 684 37
255 462 43
8 509 23
116 666 7
256 729 16
119 200 11
66 454 9
335 734 1
239 412 21
74 167 35
50 321 16
